3537 8.456 -6.3618679 106.8225598 138.62 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 27.707 27.707 27.829 27.859 27.741 23.53 23.53
3538 8.456 -6.3618679 106.8225598 138.62 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 28.94 28.94 28.783 28.632 28.617 inf 24.359 24.359 23.522
3539 8.462 -6.3618679 106.8225598 138.62 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 29.679 29.679 29.655 29.504 29.407 inf 25.233 25.233 24.379 24.368
3540 8.462 -6.3618679 106.8225598 138.62 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 30.629 30.629 30.478 30.314 inf 26.05 26.05 25.584 25.223 25.238 25.558
3541 8.462 -6.3618077 106.822584 137.72 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 31.324 31.324 31.314 31.245 inf 26.879 26.879 26.155 26.169 26.38 26.557
3542 8.388 -6.3618077 106.822584 137.72 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 32.165 32.165 32.072 32.048 32.037 inf 26.951 26.951 26.984 27.149 27.348 27.373
3543 8.388 -6.3618077 106.822584 137.72 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 33.062 33.062 32.976 32.872 28.268 28.268 28.059 28.226 28.353 28.009 27.787
3544 8.744 -6.3618077 106.822584 137.72 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 33.782 33.782 33.743 33.718 inf 28.742 28.742 28.725 28.76 29.12 28.806 28.641
3545 8.744 -6.3618077 106.822584 137.72 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 34.851 34.851 inf 29.93 29.93 29.837 29.934 29.814 29.519
3546 8.744 -6.3617281 106.8226141 139.31 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 30.92 30.92 30.788 30.889 30.698
3547 8.954 -6.3617281 106.8226141 139.31 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 31.808 31.808 31.705 31.83 31.611 31.357
3548 8.954 -6.3617281 106.8226141 139.31 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 38.042 38.042 inf 33.092 33.092 32.878 32.74 32.641 32.489 32.387
3549 8.833 -6.3617281 106.8226141 139.31 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 33.965 33.965 33.737 33.606 33.573 33.209 33.28
3550 8.833 -6.3617281 106.8226141 139.31 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 34.858 34.858 34.699 34.505 34.431 34.154 34.044
3551 8.833 -6.3616924 106.8226285 139.82 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 35.667 35.667 35.406 35.258 35.225 34.845 35.061
3552 8.684 -6.3616924 106.8226285 139.82 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 36.436 36.436 36.087 inf 35.607 35.607 inf
3553 8.684 -6.3616924 106.8226285 139.82 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 37.442 37.442 inf 36.243 36.243 inf
3554 8.721 -6.3616924 106.8226285 139.82 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 38.205 38.205 37.613 inf inf inf
3555 8.721 -6.3616924 106.8226285 139.82 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 38.979 38.979 38.742 38.486 38.371 38.142 38.136
3556 8.721 -6.3616563 106.8226467 140.65 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 39.765 39.765 39.557 39.238 39.058 39.058 inf
3557 8.419 -6.3616563 106.8226467 140.65 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 40.069 40.069 39.788 inf inf inf
3558 8.419 -6.3616563 106.8226467 140.65 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 41.01 41.01 40.917 40.89 inf inf
3559 7.988 -6.3616563 106.8226467 140.65 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 41.503 41.503 41.511
3560 7.988 -6.3616563 106.8226467 140.65 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3561 7.988 -6.3616079 106.8226723 142.09 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3562 9.511 -6.3616079 106.8226723 142.09 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3563 9.511 -6.3616079 106.8226723 142.09 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3564 10.392 -6.3616079 106.8226723 142.09 1 0 49 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3565 10.392 -6.3616079 106.8226723 142.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3566 10.392 -6.3615742 106.8226929 143.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3567 10.162 -6.3615742 106.8226929 143.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3568 10.162 -6.3615742 106.8226929 143.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3569 9.293 -6.3615742 106.8226929 143.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3570 9.293 -6.3615742 106.8226929 143.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3571 9.293 -6.3615279 106.8227221 145.8 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3572 6.378 -6.3615279 106.8227221 145.8 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3573 6.378 -6.3615279 106.8227221 145.8 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3574 6.378 -6.3615279 106.8227221 145.8 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3575 6.378 -6.3615279 106.8227221 145.8 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3576 6.378 -6.3614913 106.822739 147.03 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3577 7.272 -6.3614913 106.822739 147.03 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3578 7.272 -6.3614913 106.822739 147.03 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3579 6.751 -6.3614913 106.822739 147.03 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3580 6.751 -6.3614913 106.822739 147.03 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3581 6.751 -6.3614653 106.8227506 148.98 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3582 7.723 -6.3614653 106.8227506 148.98 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3583 7.723 -6.3614653 106.8227506 148.98 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3584 7.723 -6.3614653 106.8227506 148.98 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3585 7.723 -6.3614653 106.8227506 148.98 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3586 7.723 -6.3614272 106.8227763 151.84 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3587 8.021 -6.3614272 106.8227763 151.84 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3588 8.021 -6.3614272 106.8227763 151.84 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3589 8.021 -6.3614272 106.8227763 151.84 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3590 8.021 -6.3614272 106.8227763 151.84 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3591 8.021 -6.3614029 106.8227979 155.75 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3592 8.062 -6.3614029 106.8227979 155.75 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3593 8.062 -6.3614029 106.8227979 155.75 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3594 8.062 -6.3614029 106.8227979 155.75 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3595 8.062 -6.3614029 106.8227979 155.75 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3596 8.062 -6.3613705 106.8228332 159.87 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf 24.009 24.009 inf inf inf inf inf inf inf inf inf inf inf
3597 7.375 -6.3613705 106.8228332 159.87 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3598 7.375 -6.3613705 106.8228332 159.87 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3599 7.375 -6.3613705 106.8228332 159.87 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3600 7.375 -6.3613705 106.8228332 159.87 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3601 7.375 -6.3613523 106.822854 165.96 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3602 5.502 -6.3613523 106.822854 165.96 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3603 5.502 -6.3613523 106.822854 165.96 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3604 5.502 -6.3613523 106.822854 165.96 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3605 5.502 -6.3613523 106.822854 165.96 1 0 48 1 1 inf inf 22.678 22.678 22.535 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3606 5.502 -6.3613295 106.8228824 171.36 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3607 7.157 -6.3613295 106.8228824 171.36 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3608 7.157 -6.3613295 106.8228824 171.36 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3609 7.157 -6.3613295 106.8228824 171.36 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3610 7.157 -6.3613295 106.8228824 171.36 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3611 7.157 -6.3613139 106.8229066 172.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3612 7.817 -6.3613139 106.8229066 172.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3613 7.817 -6.3613139 106.8229066 172.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3614 7.817 -6.3613139 106.8229066 172.09 1 0 48 1 1 inf 22.239 22.239 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3615 7.817 -6.3613139 106.8229066 172.09 1 0 48 1 1 inf inf inf inf inf inf 11.081 11.081 10.953 10.834 10.722 10.571 10.452 10.331 10.256 10.076 9.997 9.909 9.74 9.613 9.583 9.502 9.379 9.349
3616 7.817 -6.3613139 106.8229066 172.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3617 7.109 -6.3612917 106.8229452 175.06 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3618 7.109 -6.3612917 106.8229452 175.06 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.64 13.64 13.609 13.471 13.41 13.368
3619 7.109 -6.3612917 106.8229452 175.06 1 0 48 1 1 42.452 42.452 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3620 7.109 -6.3612917 106.8229452 175.06 1 0 48 1 1 inf 42.928 42.928 43.198 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3621 7.109 -6.3612797 106.8229709 180.05 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3622 6.548 -6.3612797 106.8229709 180.05 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3623 6.548 -6.3612797 106.8229709 180.05 1 0 48 1 1 44.74 44.74 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3624 4.951 -6.3612797 106.8229709 180.05 1 0 48 1 1 44.434 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3625 4.951 -6.3612797 106.8229709 180.05 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3626 4.951 -6.3612629 106.8229963 183.15 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3627 6.23 -6.3612629 106.8229963 183.15 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3628 6.23 -6.3612629 106.8229963 183.15 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3629 6.23 -6.3612629 106.8229963 183.15 1 0 48 1 1 inf inf inf 15.899 15.899 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3630 6.23 -6.3612629 106.8229963 183.15 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3631 6.23 -6.3612486 106.8230158 187.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3632 5.499 -6.3612486 106.8230158 187.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3633 5.499 -6.3612486 106.8230158 187.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3634 5.499 -6.3612486 106.8230158 187.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3635 5.499 -6.3612486 106.8230158 187.09 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3636 5.499 -6.3612299 106.8230454 189.21 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3637 5.644 -6.3612299 106.8230454 189.21 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3638 5.644 -6.3612299 106.8230454 189.21 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3639 5.644 -6.3612299 106.8230454 189.21 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3640 5.644 -6.3612299 106.8230454 189.21 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3641 5.644 -6.3612197 106.8230616 187.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 12.998 12.998 12.975 12.862 12.826 12.787 12.753
3642 2.688 -6.3612197 106.8230616 187.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.391 13.391 13.428 13.437 13.366 13.224
3643 2.688 -6.3612197 106.8230616 187.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3644 2.688 -6.3612197 106.8230616 187.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3645 2.688 -6.3612197 106.8230616 187.73 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3646 2.688 -6.3612068 106.8230733 192.93 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3647 3.308 -6.3612068 106.8230733 192.93 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3648 3.308 -6.3612068 106.8230733 192.93 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3649 2.444 -6.3612068 106.8230733 192.93 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3650 2.444 -6.3612068 106.8230733 192.93 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3651 2.444 -6.3611973 106.8230785 194.26 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3652 2.13 -6.3611973 106.8230785 194.26 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3653 2.13 -6.3611973 106.8230785 194.26 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3654 2.13 -6.3611973 106.8230785 194.26 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3655 2.13 -6.3611973 106.8230785 194.26 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3656 2.13 -6.3611903 106.8230862 191.92 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3657 1.958 -6.3611903 106.8230862 191.92 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3658 1.958 -6.3611903 106.8230862 191.92 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3659 1.152 -6.3611903 106.8230862 191.92 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3660 1.152 -6.3611903 106.8230862 191.92 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3661 1.152 -6.3611877 106.8230899 192.42 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3662 1.882 -6.3611877 106.8230899 192.42 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3663 1.882 -6.3611877 106.8230899 192.42 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3664 1.703 -6.3611877 106.8230899 192.42 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3665 1.703 -6.3611877 106.8230899 192.42 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3666 1.703 -6.3611836 106.8230941 197.56 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3667 2.51 -6.3611836 106.8230941 197.56 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3668 2.51 -6.3611836 106.8230941 197.56 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3669 2.686 -6.3611836 106.8230941 197.56 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3670 2.686 -6.3611836 106.8230941 197.56 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 41.018 41.018 inf inf inf inf inf
3671 2.686 -6.3611804 106.8231119 200.69 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3672 4.62 -6.3611804 106.8231119 200.69 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3673 4.62 -6.3611804 106.8231119 200.69 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3674 3.792 -6.3611804 106.8231119 200.69 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3675 3.792 -6.3611804 106.8231119 200.69 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3676 3.792 -6.3611779 106.8231273 204.38 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3677 3.405 -6.3611779 106.8231273 204.38 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3678 3.405 -6.3611779 106.8231273 204.38 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3679 3.53 -6.3611779 106.8231273 204.38 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3680 3.53 -6.3611779 106.8231273 204.38 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3681 3.53 -6.3611779 106.8231273 204.38 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3682 1.649 -6.3611714 106.8231474 208.04 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3683 1.649 -6.3611714 106.8231474 208.04 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3684 0.543 -6.3611714 106.8231474 208.04 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3685 0.543 -6.3611714 106.8231474 208.04 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3686 0.543 -6.3611714 106.8231474 208.04 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3687 1.158 -6.361173 106.8231508 210.47 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3688 1.158 -6.361173 106.8231508 210.47 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3689 3.819 -6.361173 106.8231508 210.47 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf 33.29 33.29 inf inf inf inf inf inf inf inf inf inf inf inf
3690 3.819 -6.361173 106.8231508 210.47 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf 32.945 32.945 inf inf inf inf inf inf inf inf inf inf inf inf
3691 3.819 -6.361173 106.8231508 210.47 1 0 48 1 1 inf inf inf inf inf inf inf inf 32.618 32.618 inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3692 0.729 -6.3611787 106.8231372 213.82 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3693 0.729 -6.3611787 106.8231372 213.82 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3694 0.729 -6.3611787 106.8231372 213.82 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3695 0.729 -6.3611787 106.8231372 213.82 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3696 0.729 -6.3611827 106.8231331 212.57 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3697 4.721 -6.3611827 106.8231331 212.57 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3698 4.721 -6.3611827 106.8231331 212.57 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3699 4.721 -6.3611827 106.8231331 212.57 1 0 48 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
